No.;Time;Comment;Scramble;Date;P.1;P.2
1687;27.84;;D' R U' B' U' B' D F' D2 L' B2 R' D2 L B2 D2 L2 B2 R F;2021-12-05 21:21:30;27.84;
1688;26.14;;B' R2 F D2 F L2 R2 U2 B' D2 L2 R' F2 L U' B F D B F;2021-12-05 21:22:25;26.14;
1689;29.59;;L2 B' U2 L2 F' R2 B' L2 R2 U2 F L' D R' F D2 U2 F' U R2;2021-12-05 21:23:18;29.59;
1690;22.18;;R2 F L2 B L2 R2 F R2 D2 F' R2 L U B' R' D2 F2 U' B' F2;2021-12-05 21:24:21;22.18;
1691;30.84;;U R2 U' L2 B2 D F2 D2 B2 R2 U' L2 R' U F L' U B' D' U L;2021-12-05 21:25:18;30.84;
1692;31.53;;L2 D' F2 L2 B2 F2 D B2 D2 F2 L' U L2 U' B' F L D2 U' F2;2021-12-05 21:26:19;31.53;
1693;28.53;;L' U L F' R B' U' F L2 F L2 D2 F U2 L2 B2 U2 D2 B D' R2;2021-12-05 21:27:31;28.53;
1694;22.73;;D' R2 U F2 L2 D2 R2 D' B2 R2 D B F' U L' U2 L' F R' U;2021-12-05 21:28:48;22.73;
1695;17.47;;U2 B' U' R2 L' B D2 F' B2 D B2 D' L2 U' L2 B2 R2 D2 R2 U' F;2021-12-05 21:29:37;17.47;
1696;27.25;;D' F' B2 L D2 R' U' F' D' F2 D2 B2 L2 D' R2 B2 D R2 D' B2 L';2021-12-05 21:31:21;27.25;
1697;29.65;;U2 L2 F U2 R2 F' L2 F2 D2 F U' F L' D' R' F' U2 R' D U2;2021-12-05 21:32:22;29.65;
1698;30.31;;L' B2 R2 D R2 U L2 D R2 U B2 D2 B L R F' D' U2 F' R F';2021-12-05 21:33:21;30.31;
1699;21.10;;F' L F' L F' D' F R U2 F2 B R2 F D2 R2 F' D2 B' U2 R2;2021-12-05 21:34:21;21.10;
1700;29.46;;L' D2 F2 U2 R' B2 L2 D2 L2 D2 B2 U2 D' F' R' B2 U R2 F' D' L;2021-12-05 21:35:19;29.46;
1701;29.16;;L' B' D' B2 L D B' U2 L' D2 B2 R2 F' D2 F2 U2 L2 B L2 U2;2021-12-05 21:36:18;29.16;
1702;22.99;;U R L' B' R2 U' D' B R2 F2 L2 F2 D2 L' D2 L F2 L B2 R' B';2021-12-05 21:37:31;22.99;
1703;21.97;;B2 R2 F2 U2 L2 U2 F L2 B2 D2 U F L' D' R' B' U2 B2 F R';2021-12-05 21:39:25;21.97;
1704;26.49;;F2 D' B2 L2 D2 R2 D R2 U' L2 D L2 F U' L2 D' R' U2 F' L' B';2021-12-05 21:40:31;26.49;
1705;27.82;;B U' F2 D B2 U F2 U R2 D' B2 U2 F2 B' R' U F R D' F R';2021-12-05 21:41:41;27.82;
1706;24.06;;B2 R' B U2 R2 U L U R2 U2 R2 B2 D L2 U R2 L2 B2 R' B2;2021-12-05 21:42:40;24.06;
1707;26.52;;D' B2 L2 D2 R2 D L2 U' R2 D2 U' R' D2 B2 F' D U2 R D2 F2 L2;2021-12-05 21:43:38;26.52;
1708;32.25;;B L U' B' D' L2 B D' R2 B2 U2 B' D2 B' U2 F' D2 R2 D2;2021-12-05 21:44:38;32.25;
1709;33.75;;D F' U B L D2 R D L' R2 F U2 L2 F2 B' L2 U2 F2 L2 D2;2021-12-05 21:45:38;33.75;
1710;28.63;;F' D R2 U' R2 U' L2 B2 D' U2 R2 U' R2 B R2 U2 L2 R D' R2;2021-12-05 21:46:42;28.63;
1711;30.79;;D' F R U B L' B' R' D2 L' U2 L U2 F2 L B2 L' U2 D2 B' R;2021-12-05 21:47:55;30.79;
1712;22.99;;F L' D2 F' L2 B2 U' R B2 D2 R' F2 L' U2 L' D2 R' U2 B2;2021-12-05 21:48:52;22.99;
1713;38.79;;U B2 U2 L2 D' B2 L2 R2 F2 R B' U' F2 U2 R' F U' L' F;2021-12-05 21:49:36;38.79;
1714;24.74;;D B' D2 R2 D' L D B R L2 U2 B2 D F2 U L2 U' R2 D' L2 D;2021-12-06 17:19:33;24.74;
1715;26.80;;U' R L2 D' L' B' D2 R' F' U' B2 L2 D R2 U' L2 D' F2 U2 B2 R2;2021-12-06 17:20:40;26.80;
1716;26.64;;R U2 L2 D2 U2 F2 U2 F U2 L2 F L2 B R' D' F L U' B L F2;2021-12-06 17:21:53;26.64;
1717;27.70;;D' F B U' F' B R F2 D' B' U2 L2 F R2 B D2 F2 L2 U2 D2 F';2021-12-06 17:23:01;27.70;
1718;27.88;;L2 B' L2 B2 R2 B' D2 R2 D2 R2 F R2 D B2 L B U' F R' F' R';2021-12-06 17:24:11;27.88;
1719;27.09;;L' D' R2 D' R2 F' D' F L2 B2 U2 F' D2 L2 B' R2 B L D2;2021-12-06 17:25:33;27.09;
1720;27.40;;F' U' F2 B' U2 B2 L2 U L' U2 D2 R' D2 F2 U2 R2 D2 R B;2021-12-06 17:26:36;27.40;
1721;29.35;;D2 R2 B U2 F' U2 L2 R2 F2 U2 F' U L B2 D B2 D2 B U F';2021-12-06 17:27:28;29.35;
1722;30.11;;U2 F' L' U2 F2 U2 F2 L' U2 R' D2 R D U R' F U2 F2 U';2021-12-06 17:28:59;30.11;
1723;25.47;;U2 R' B2 R2 U2 B2 U2 F2 L B2 R F' D2 L B R' U L R2 D2;2021-12-06 17:29:57;25.47;
1724;24.84;;L2 R2 U2 R2 U2 B2 U' B2 U R2 U2 R' B2 F' L2 R F' L' F' D F';2021-12-06 17:30:49;24.84;
1725;24.57;;D2 R' B' D F' L2 F2 R' B U B2 R2 F2 U' R2 U' R2 L2 U2 L2 U;2021-12-06 17:31:39;24.57;
1726;22.27;;D' R2 U L2 R2 U' B2 R2 U2 L2 D L D' B L2 B' L D2 L' U2;2021-12-06 17:32:40;22.27;
1727;25.00;;B2 U2 F2 D2 B' D2 B L2 D2 F' D R U B2 R B2 L D B D;2021-12-06 17:33:34;25.00;
1728;24.76;;R D2 B2 R2 D' F2 U2 R2 D' B2 U' F L2 R2 D' L B2 D2 L';2021-12-06 17:34:35;24.76;
1729;26.29;;U2 F2 R D B' U2 F' L' U2 R U R2 F2 U F2 B2 U' R2 B2 U2 R2;2021-12-06 17:35:33;26.29;
1730;21.08;;F B' R' L2 F' U' F2 L' U2 F2 L2 U2 L2 U' R2 D' L2 F2 D F2;2021-12-06 17:36:38;21.08;
1731;21.82;;F U' F2 U' L U' F' L2 D L2 D2 F2 B2 D F2 U L2 U R' U';2021-12-06 17:37:30;21.82;
1732;29.79;;R2 B2 L' U2 L' U2 R2 D2 B2 D2 L F2 U' R B R F' L U F' U';2021-12-06 17:38:37;29.79;
1733;31.03;;U B2 F' L2 D2 F R2 F' L2 U2 L2 F' U2 L' F' R F U' L B U;2021-12-06 17:39:31;31.03;
1734;25.84;;B' L' D R F2 R2 U R U' L2 F L2 B' R2 B R2 U2 F' R2 F';2021-12-06 17:40:35;25.84;
1735;35.13;;U' R2 B' L2 U F2 R2 F2 U' R2 U2 B2 D R' B2 L D2 B' L' R2;2021-12-06 17:41:31;35.13;
1736;26.71;;U R2 B' D2 B2 L2 F D2 U2 B' U2 L2 F R U B D L2 D' B R;2021-12-06 17:42:35;26.71;
1737;27.24;;F2 D' U2 L2 R2 F2 L2 F' D2 L2 D2 L2 B2 R U L' D' F' U2 R D';2021-12-06 17:43:35;27.24;
1738;28.18;;F' D2 F' R2 F' L2 U2 R2 D2 F' D2 F D' B2 R B' U L F R' B;2021-12-06 17:44:36;28.18;
1739;26.38;;D F R2 F' L2 F' R2 D2 B' D2 F D' L' R B2 D F2 L2 R' F;2021-12-06 17:45:35;26.38;
1740;22.24;;D' L' B2 D2 L2 U L2 U' B2 U' L2 U2 B2 L' F' R2 D2 R' F2 L U;2021-12-06 17:46:39;22.24;
1741;23.16;;L2 U F L2 D2 F D2 B F2 L2 B' R2 D2 L' F2 L' B2 D' R' U;2021-12-06 17:47:30;23.16;
1742;25.09;;B2 F2 L' R' B2 R F2 R' U2 B2 R U2 D R F2 U2 F L D' U' L;2021-12-06 17:48:30;25.09;
1743;27.34;;B U R2 U' L2 B2 D2 B2 U' L2 F2 U R' B2 R F' R D2 B F2;2021-12-06 17:49:35;27.34;
1744;31.73;;B2 R2 D' L2 R2 B2 L2 D F2 U' F2 R' F D2 B' L2 F' U2 B2 R';2021-12-06 17:50:47;31.73;
1745;25.88;;F' B D B' R B' L2 U R U2 R B2 L U2 D2 R' U2 L2 D';2021-12-06 17:51:53;25.88;
1746;29.68;;R U2 F D2 L2 R2 B' D2 B' U2 B' U' L' B' D2 L F' L' R;2021-12-06 17:53:32;29.68;
1747;32.74;;B2 R' F' R' F2 B2 D L F2 R' U2 R D2 R' F2 U2 F2 R B L';2021-12-06 17:56:05;32.74;
1748;30.07;;B D2 F' L2 B2 U2 F U2 R2 F D' F2 L' R' F2 L D L' B' F';2021-12-06 17:57:02;30.07;
1749;25.58;;F2 L' D2 F' L2 R2 F D2 B R2 B2 L2 F2 D2 L' D R D U2 R2 B;2021-12-06 17:58:06;25.58;
1750;24.94;;F2 U2 F U2 B R2 F2 L2 F' D2 F2 R2 U L R2 D' L2 B L R' F;2021-12-06 17:59:15;24.94;
1751;38.56;;U2 L U2 B2 L2 U2 F2 R2 D2 R B2 R2 B' R D2 U' B D B' R B;2021-12-06 18:00:26;38.56;
1752;40.06;;U2 B U2 B R2 F' R2 B R2 D2 F' R' F L' U R B2 R2 D2 B2 R;2021-12-07 16:07:57;40.06;
1753;38.46;;D2 B' L2 F2 D' L2 D U2 F2 D2 F2 L2 R2 U' B' R B' L F' R' B';2021-12-07 16:09:34;38.46;
1754;36.69;;U' B' R L D2 L' D' R B' L' F2 B2 U2 D2 R U2 F2 R2 L;2021-12-07 16:10:51;36.69;
1755;26.59;;R U D2 F' L2 R2 U2 R2 B2 U2 F' L2 U' B L F2 L2 D' L F;2021-12-07 16:12:04;26.59;
1756;32.85;;R2 U B2 R2 F2 U2 F2 D' R2 F2 L F D L U' F L2 F L' R;2021-12-07 16:13:14;32.85;
1757;23.80;;B2 D' L2 U' B2 U F2 U' F2 D' F' R2 D L R F2 R2 D L2 U';2021-12-07 16:14:26;23.80;
1758;26.14;;B2 U R' U B2 U R U R2 D B2 D' L2 F2 B2 D B2 D B' R';2021-12-07 16:20:21;26.14;
1759;27.00;;B' R2 F' U2 F D2 F2 R2 F' L2 U2 R2 D' L U2 B2 R B2 U2 B R';2021-12-08 08:11:32;27.00;
1760;41.34;;B2 D2 F' R2 B' R2 D2 U2 B' D2 F R F L R2 B L' D L2 R';2021-12-08 08:12:28;41.34;
1761;20.17;;U B2 U2 L' F2 D2 L F2 D2 L B2 D2 L2 B F' L B' D L F2;2021-12-08 08:13:40;20.17;
1762;32.19;;B U2 L2 R2 D' B2 D R2 U B2 U' B D2 F' R U B2 L' U' B2;2021-12-08 08:15:08;32.19;
1763;31.24;;F2 R2 D2 F2 U L2 D' R2 D L' F L' R2 D F U' R' B;2021-12-08 08:16:12;31.24;
1764;27.36;;U2 L D' U' L2 D' R2 U' F2 L2 R2 B' L' R' D2 B' R U2;2021-12-08 08:17:12;27.36;
1765;27.42;;U' B2 D2 B2 L2 U F2 R2 F2 D B2 R2 F' L R2 F R U2 L' F2 D';2021-12-08 08:18:03;27.42;
1766;31.98;;D2 B2 D L2 B2 R2 B2 R2 U F2 D2 L D F' R F2 L2 B2 D B';2021-12-08 21:27:49;31.98;
1767;25.89;;D2 R2 U' L2 R2 F2 L2 U B2 L U2 B D U' B2 R2 F' L' R;2021-12-08 21:28:46;25.89;
1768;29.65;;U' L' U2 R U D2 R' D B' D2 B' L2 B D2 F R2 L2 F2 U2 D';2021-12-08 21:29:42;29.65;
1769;26.52;;F2 L' F2 D2 L R2 B2 R F2 D2 F2 B' D' F2 R' F R2 B2 L2 B' D';2021-12-08 21:30:43;26.52;
1770;25.65;;U B' L2 F L2 R2 F' L2 B' R2 D2 F D L' D2 L2 U' F2 R;2021-12-08 21:31:31;25.65;
1771;27.70;;R2 F2 U F2 D' F2 U' L2 U2 L2 B2 D L' B2 F2 D' L2 F R' B U';2021-12-08 21:32:23;27.70;
1772;24.42;;R2 U B' R2 U' R2 L U2 B D2 B2 L F2 R' L F2 B2 L' D2;2021-12-08 21:33:18;24.42;
1773;27.81;;D2 F' L' F' R' U2 D L2 U2 B' D2 F2 R2 D2 F' L2 U2 B2 D L;2021-12-08 21:34:21;27.81;
1774;28.51;;U B2 R L2 U' B2 F2 U B2 U' B2 D' B2 U' B D2 L R' F L2 U;2021-12-08 21:36:51;28.51;
1775;31.12;;U2 D R U' F2 U2 D2 L' F' U2 F2 L2 D F2 D2 R2 U R2 F2 B2 D';2021-12-08 21:37:47;31.12;
1776;26.25;;R' D' F' U' L' B2 U' F2 D2 R' F2 R F2 L' D2 L F2 R2 U' F';2021-12-08 21:39:03;26.25;
1777;25.02;;L2 U2 R2 F2 R2 U2 R2 B' R2 U2 F' R' F U L' F' D2 U F' L' F2;2021-12-08 21:40:09;25.02;
1778;31.33;;F L U2 B2 L B2 R B2 D2 L2 F2 B' U2 F2 L' F2 R' D' L';2021-12-08 21:41:22;31.33;
1779;23.34;;L2 D2 B2 L D2 L B2 R U2 F2 R F' U' B' R2 F' U2 R B R;2021-12-08 21:42:21;23.34;
1780;30.97;;D U F2 U L2 U2 F2 L2 D F2 U R2 B D' L R B D U' F D2;2021-12-08 21:43:24;30.97;
1781;26.40;;B2 D2 F' L2 F L U' F' D2 B R2 L2 D2 B2 L2 F' R2 D2 F' L;2021-12-08 21:44:41;26.40;
1782;21.13;;F L2 U R2 B2 D' U2 R2 U' B2 U' R2 F2 B U2 R' F2 D' B2 L' F';2021-12-08 21:46:23;21.13;
1783;26.64;;R' F2 R U2 F2 R D2 L' D2 F2 D2 R2 U F D' U2 L2 B2 U R U2;2021-12-08 21:47:19;26.64;
1784;22.15;;B D R2 F2 U F2 U2 B2 D2 R2 U' L B2 R D L2 U2 F' U;2021-12-08 21:48:12;22.15;
1785;30.24;;R F' D L D' L2 D' B' L2 D F2 U' L2 D L2 F2 L2 U' R;2021-12-09 21:48:00;30.24;
1786;21.35;;B2 D2 F' D2 L2 B D2 F' R2 B' L2 R2 U' F L D B' D2 F2 U2;2021-12-10 21:01:41;21.35;
1787;35.32;;U L' D' R2 F2 R2 U' B2 F2 L2 D2 F2 U' F' R' D' L D U' R2 B;2021-12-10 21:03:19;35.32;
1788;34.09;;U' R U2 B2 U2 L U2 R2 B2 R2 F2 L F' D2 R B' L' D' L2;2021-12-10 21:04:55;34.09;
1789;28.62;;D2 R D2 R U2 R2 U2 B2 D2 R' F2 L2 U' B' R' U F R2 U2 L;2021-12-10 21:06:25;28.62;
1790;27.55;;R2 L2 F2 U2 B' U L' U R2 U2 R B2 D2 F2 R D2 R' D2 B2 F;2021-12-10 21:07:23;27.55;
1791;23.49;;F' B2 L2 D2 R2 U' L2 B2 U' B2 D L2 R F U B D U' F2 D R';2021-12-10 21:08:30;23.49;
1792;24.48;;L2 F R2 D2 U2 F' R2 U2 R2 B' F2 D' L2 R' U' B' F' D2 R D;2021-12-10 21:09:36;24.48;
1793;27.78;;B' U2 B2 R2 U' R2 U L2 U' F2 U' B2 U2 F D' R' U L U2 L2;2021-12-10 21:10:39;27.78;
1794;36.82;;U' F2 L' D2 B2 L2 F2 R D2 B2 F2 D L' D B U' L' F R2;2021-12-10 21:11:33;36.82;
1795;30.37;;F2 B R L2 D B L U F R' D2 B2 R' L2 U2 R F2 R B2 U2 D2;2021-12-10 21:17:55;30.37;
1796;23.40;;U L' F2 D' F2 D F2 U2 R2 U' L2 D' R2 F2 B L' U L2 R' D' B;2021-12-10 21:19:04;23.40;
1797;23.01;;R' L2 D B2 U' B2 F2 U' F2 L2 R2 F' L2 F2 L F2 D' R B' U2;2021-12-11 11:16:15;23.01;
1798;24.45;;B2 U2 R2 D2 R2 F2 D2 B' U2 R2 U2 L' U' B' D' R' U' B2 R2 B2 F2;2021-12-11 11:17:47;24.45;
1799;24.67;;R' D' U2 L' B2 L' B2 D2 F2 R' F2 B R2 U' F L' D R2 U;2021-12-11 11:18:42;24.67;
1800;21.06;;U2 L2 U2 B U2 L2 F' L2 F' R2 D' B D F' R U2 F U B;2021-12-11 11:19:55;21.06;
1801;29.08;;F L' F2 L2 B2 F2 L U2 B2 R2 F2 R U F' D' B' D2 F L D2;2021-12-11 11:20:57;29.08;
1802;28.09;;R2 L F U' F2 U2 D B R' F2 L' B2 L' F2 D2 L F2 R2 D2 U';2021-12-11 11:22:02;28.09;
1803;35.02;;B R' F2 D' B U' F2 B' L F' L2 U2 R2 F R2 B2 D2 B2 L2 B';2021-12-11 11:23:18;35.02;
1804;24.58;;F U' R' U' D2 R2 L F' D' F' R2 B D2 F R2 B L2 U2 B D2;2021-12-11 11:24:25;24.58;
1805;24.27;;R2 B' U' L2 B2 L' D2 L B2 R' F2 R B2 R' U' B F U F2 R;2021-12-11 11:25:19;24.27;
1806;28.87;;F2 D B2 U' B2 D2 F2 L2 B2 U2 R U R' F' L' D2 L B' L2 U';2021-12-11 11:26:20;28.87;
1807;28.15;;B' U' R2 B R' B' D' B D' R' U2 D2 R U2 R2 D2 L F2 R';2021-12-11 11:27:48;28.15;
1808;36.57;;B2 L2 R D' L2 D L2 R2 U F2 D' L2 B' F L' B L2 D' F;2021-12-11 11:28:47;36.57;
1809;25.21;;L2 F' R2 F D2 U2 L2 B2 D2 F' D2 B L R2 B2 F L R U' F2 R2;2021-12-11 11:34:41;25.21;
1810;30.01;;U' D2 B2 L U2 R' B2 U2 F2 L F2 R2 F U2 R' D L R D U';2021-12-11 11:35:35;30.01;
1811;32.52;;D2 F2 R2 B2 D' B2 R2 D' F2 L2 D B' L D2 U2 B2 F R B2 L';2021-12-11 11:36:39;32.52;
1812;24.27;;L2 R2 D2 F2 U2 F' D2 F U2 B' D2 F D' U B' U2 L2 F R' B F;2021-12-11 11:54:43;24.27;
1813;24.13;;U2 F L' D B2 U R D B U2 R2 B2 U2 L2 F2 R F2 L B2 D2;2021-12-11 11:55:42;24.13;
1814;25.32;;L' U B2 D2 R2 D2 L2 B2 D' B2 L2 B' D' L D2 L B2 U' F';2021-12-11 11:56:44;25.32;
1815;21.90;;R B2 F2 U' L2 U B2 D R2 F2 U B2 L' F2 U2 L' B F' U' R;2021-12-11 11:57:48;21.90;
1816;28.20;;F2 D2 B2 F2 D B2 L2 D2 U R2 D R2 B' R2 D B F L F2 U2 B;2021-12-11 11:58:37;28.20;
1817;30.99;;D' R2 U B2 R2 B2 L2 U L B2 L2 B' L2 D2 L R2;2021-12-11 11:59:42;30.99;
1818;26.74;;U F2 D' L2 U L2 U R2 D L2 F2 R' D B' F' D2 R' D2 B L2 B2;2021-12-11 12:00:55;26.74;
1819;28.21;;U2 R F2 R B2 L' F2 U2 L2 D2 R2 D' B D2 R' D' U2 F' L' D;2021-12-11 12:02:07;28.21;
1820;24.88;;U' B2 U R2 B2 L2 F2 D' F2 L2 U2 F U' R F' R' D2 B2 R' D B2;2021-12-11 12:03:36;24.88;
1821;37.86;;B R' U' L B' U2 B' U2 L' F2 R2 B2 U' L2 B2 U F2 D F2 D;2021-12-11 12:04:41;37.86;
1822;30.18;;D2 R2 D2 L2 F R2 B2 R2 F' D2 R F2 R D' R' U' L' U2 B' U2;2021-12-11 14:13:11;30.18;
1823;28.23;;F2 B2 D F2 D' R2 L F U F B2 U2 D2 R2 B2 L2 F R2 D2;2021-12-11 14:14:16;28.23;
1824;22.15;;U2 L2 D L2 R2 D B2 D F2 L U' L D' R' D B' D2 U F;2021-12-11 14:15:23;22.15;
1825;28.77;;D2 F L' U L2 B' R' B' L2 B' L2 B2 L2 U2 B' D2 R2 B' L F;2021-12-11 14:16:25;28.77;
1826;25.24;;F' U R' L' F D' L' R2 D B2 R2 U2 L2 U B2 L2 D B2 D' B;2021-12-11 14:17:35;25.24;
1827;25.18;;D' L B2 D L' F' L F2 U2 R' D2 R F2 R2 U2 F2 B2 D;2021-12-11 14:18:36;25.18;
1828;34.81;;U2 F' U2 B' L2 B D2 F D2 U2 B' U' B2 F R' U2 B2 D R' B';2021-12-11 14:19:45;34.81;
1829;32.10;;R' U2 B2 R' F2 R B2 L' B2 R U' R' B2 D' B F D' U2 R F;2021-12-11 14:20:59;32.10;
1830;28.87;;R2 D' R' U D B' U' L' U2 F R2 U2 D2 B U2 R2 B2;2021-12-11 14:22:01;28.87;
1831;26.67;;D F2 D2 B D2 B' U2 B L2 U2 B U2 B R' D L' D F2 U F R';2021-12-11 14:23:08;26.67;
1832;26.06;;L D' F' U2 B L2 U2 L2 R2 U2 L' D2 U F2 R D' B' D2;2021-12-11 14:24:02;26.06;
1833;26.79;;R' U' D2 L B2 D2 R B2 R D2 L U2 B2 U' R U B R' D' U B;2021-12-11 14:26:31;26.79;
1834;26.82;;F' U' L B' U2 L2 F' U2 F' D2 R2 F2 L2 F L' D' U2 F' D L2 R';2021-12-11 14:27:27;26.82;
1835;33.18;;R U F' D B U2 L D R2 U2 F2 U2 R D2 R' L' F2 R' U2 L U;2021-12-11 14:28:19;33.18;
1836;22.60;;F' R2 B2 L' D2 F D F2 B' R2 U2 F' D2 L2 B R2 D2 R';2021-12-11 14:31:18;22.60;
1837;23.88;;R' B L2 B2 D2 R' D2 F2 L' U2 F2 R F D2 U F' R B2;2021-12-11 14:35:09;23.88;
1838;17.73;;U2 D R F U2 B' R L' F' U2 F U2 L2 D2 L2 F2 D2 U';2021-12-11 14:57:15;17.73;
1839;24.55;;D' R' F' L2 D2 U2 F L2 F D2 R2 F2 U2 F L' U' F L' U R F2;2021-12-11 14:58:24;24.55;
1840;26.22;;D' F' R U B' U F2 R B2 U2 B U2 F R2 D2 B U2 D2 F' R2;2021-12-11 14:59:27;26.22;
1841;21.10;;D2 R' D2 R2 F' U' B' L B2 U2 L2 F2 L F2 B2 U2 R F2 U;2021-12-11 15:00:29;21.10;
1842;27.67;;R2 D2 L2 F2 D' B2 U' R2 D' B2 F2 L' D2 F' L F' L2 B' U B' L';2021-12-11 15:01:27;27.67;
1843;26.92;;F2 D2 B2 D' U2 L2 B2 U2 B2 D L' U2 R' D' L B' U2 F R' D;2021-12-11 15:02:24;26.92;
1844;28.14;;U B2 L U F' U D2 B' D B2 R2 D2 L B2 U2 D2 L' U2 L2 U2;2021-12-11 15:07:07;28.14;
1845;30.30;;B' D F2 L D2 F' D F2 L' B2 L F2 U2 R2 F2 B2 D2 L' F2 D;2021-12-11 15:08:01;30.30;
1846;23.79;;D2 R2 B2 F2 D2 L2 U' F2 U' L R B' D2 B D B2 L' D2;2021-12-11 15:08:52;23.79;
1847;27.82;;L' B2 F2 U F2 D2 F2 U L2 B2 R2 L D' U L U2 B D2 F L';2021-12-11 15:09:44;27.82;
1848;27.31;;U F2 L2 R2 D' L2 B2 D2 B2 R2 U' F L2 F2 L' R' B' R F2 U R2;2021-12-11 15:10:38;27.31;
1849;26.65;;B2 D' F L U2 D' F2 L' U F D2 B2 U2 R B2 R2 D2 R U2 R2 B2;2021-12-11 15:14:35;26.65;
1850;32.79;;L2 B2 D' F2 D U F2 L2 F2 U' R2 D2 B D R' F' U L R D U2;2021-12-11 15:16:26;32.79;
1851;21.24;;B U F2 L' F2 L F2 D2 R2 D2 R' D2 F2 R2 D B' L D' U' B L2;2021-12-11 15:17:22;21.24;
1852;29.31;;U' B2 U2 F2 R2 F2 L2 D L2 B2 U B' D2 L' B L B2 L2 B2 D2;2021-12-11 15:18:30;29.31;
1853;32.56;;U2 R2 D' F2 R2 D' R2 D2 L2 R2 F2 U2 R' D2 U' B' F D F R2 D2;2021-12-11 15:19:31;32.56;
1854;26.98;;U2 L2 D' U R2 D B2 R2 B2 D F R' D' F2 L2 D' B R' U2 F';2021-12-11 15:20:37;26.98;
1855;30.87;;D' F2 R2 U2 L2 U F2 D' L2 R2 D' R B' L2 B2 U2 R' D' L' F U';2021-12-11 15:21:35;30.87;
1856;20.62;;L2 F R2 B2 D2 B' F2 L2 D2 F L2 R U2 R D' R2 U2 L D B F2;2021-12-11 15:22:41;20.62;
1857;24.31;;D2 F' L2 U F2 D F2 D2 F2 D F2 R2 D' R D F U R2 D B2;2021-12-11 15:23:28;24.31;
1858;23.97;;F L D' R L2 F' D' B R F D2 B2 U F2 L2 F2 U2 R2 F2 U' B2;2021-12-11 15:24:27;23.97;
1859;25.36;;L U2 R2 U' F2 D F2 D B2 L2 U2 F' L R B' U L U F U2;2021-12-11 15:25:10;25.36;
1860;25.62;;R B2 F2 D B2 D F2 L2 F2 D L2 U' L U L' B' R' U' F2;2021-12-11 15:26:03;25.62;
1861;32.07;;F U' D F B D' L' U L2 U2 F B2 L2 F D2 F' U2 R2 B' L';2021-12-11 15:27:00;32.07;
1862;46.02;;U' F2 R2 D2 L2 U B2 D R2 F2 L2 D R' D U2 B2 R' U B U' L';2021-12-11 15:28:08;46.02;
1863;31.54;;R2 D' B2 L2 B2 U R2 D' F2 U B F' L' U L' D2 R B' L;2021-12-11 15:30:13;31.54;
1864;29.89;;U B2 U L2 U L2 D' R2 D2 U' L2 B R F' L U B' D R U2;2021-12-11 15:31:10;29.89;
1865;32.79;;L2 U2 B D2 L2 R2 F D2 B D2 B' L2 U' B F2 L2 R' F2 R D U;2021-12-11 15:32:12;32.79;
1866;32.70;;B2 R2 B2 U2 B2 R U2 L' F2 R' U2 D B R2 D' B F U L' F;2021-12-11 17:12:29;32.70;
1867;40.92;;D' B2 D2 R2 F2 L U2 L D2 B2 F2 U2 R' U' L' B' F' D F' L2 B;2021-12-11 17:50:40;40.92;
1868;25.43;;R2 D2 R U2 L' B2 D2 R2 B2 R U2 F' R' U F' R' F' D2 L2 F;2021-12-11 17:51:49;25.43;
1869;25.92;;B L2 F2 D' R2 U' L2 U L2 U' R2 F2 B' R2 U2 B R' U' L R2 F2;2021-12-11 17:52:40;25.92;
1870;30.00;;D B U' L2 F R' F' L' F' U2 R2 F2 D2 B U2 F2 R2 D2 F' L';2021-12-11 17:53:36;30.00;
1871;27.96;;B L F U' F U' R' F U2 B' D2 L2 B' R2 B' U2 F B D F';2021-12-11 17:54:36;27.96;
1872;24.70;;R B' D2 L2 R2 B2 R2 F R2 B D2 F D' U' L' B' R2 U L B;2021-12-11 17:55:57;24.70;
1873;17.43;;D' R' B2 R2 U' L2 D2 U B2 D R2 U2 R F' R2 D2 L R U;2021-12-11 17:57:10;17.43;
1874;25.44;;R2 B' U2 B L2 R2 B' D2 F2 R2 B D2 U R' D2 F U' R' U2 L B';2021-12-11 17:58:21;25.44;
1875;20.44;;U2 F2 U L U F D L2 B U2 L' F2 D2 B2 U2 L D2 L U2 B2;2021-12-11 17:59:09;20.44;
1876;29.11;;U2 B2 R2 B2 D' L2 D2 F2 R2 F2 D B' L U R2 B2 F D R' B2 R;2021-12-11 18:00:38;29.11;
1877;28.26;;F R2 B D2 R2 F' L2 F2 R2 F D2 L U' L' R F' D' B' U' R F;2021-12-11 18:01:41;28.26;
1878;23.17;;U2 B D2 B2 L2 D2 F2 R' B2 R F2 B D L2 U2 B2 U2 R;2021-12-11 18:02:36;23.17;
1879;23.46;;B L B2 D2 R' U2 B2 R B2 U2 F2 U2 R' D' L D U B F L2 R;2021-12-11 18:03:38;23.46;
1880;26.55;;R2 F R2 F2 D' R2 F2 D' L2 B2 D2 U2 R D R2 F D' B F2;2021-12-11 18:04:35;26.55;
1881;25.93;;D2 R D2 B2 L' D2 L2 F2 D2 L' B2 U2 B' L' U L' D2 B U' B2;2021-12-11 19:29:18;25.93;
1882;30.91;;U' F2 L' B2 D B2 D R' F' L2 D F2 D' B2 U2 R2 B2 R2 F2 U' L2;2021-12-11 19:30:24;30.91;
