No.;Time;Comment;Scramble;Date;P.1;P.2
255;DNF(2:40.26);;R2 U B U L2 U2 F R2 F2 U2 R U2 R2 L' D2 F2 L F2 B D' Uw2 F2 Rw2 D' Fw2 D R' L D' Rw2 B2 D Fw' L B U Uw2 F Rw D R2 F2 Fw2 Uw B2  z';2024-07-21 20:05:33;1:48.21;52.05
256;DNF(3:55.98);;R' U R U R' U2 D' F R2 L U R2 D' L2 U' R2 D' R2 D' L2 Rw2 F Fw2 Uw2 L2 U F' B L2 F U' Rw2 U' L U Rw U2 F D' Uw' F Rw F' L2 U2 Rw'  x y';2024-07-21 20:13:54;1:14.70;2:41.28
257;DNF(2:31.73);;L2 B D2 B2 U2 B2 L2 U2 F R2 B D L2 D' F' B2 D2 B' Uw2 R F' Fw2 R L2 Fw2 D2 B R' Uw' F2 R F' B2 R' Uw Fw D2 Uw Rw2 B2 Fw' U2  z' y';2024-07-21 20:22:29;1:23.79;1:07.94
258;DNF(2:13.00);;B L' F' R' U2 F2 D B U B2 R2 D2 L2 F L2 B R2 F' R2 B D2 Rw2 Fw2 L2 B' D' Fw2 D' Rw2 U' Uw2 L2 U B' Rw' D2 Uw2 F2 D2 Fw' Uw' R2 U2 F Rw2 U2 B'  z' y';2024-07-21 20:27:36;57.57;1:15.42
259;DNF(3:26.54);;F' B2 U2 R2 U2 L B2 L' B2 R2 U2 R2 D' F U2 L' U2 B D' B Rw2 F2 Uw2 Rw2 U' R2 Fw2 U B' U2 Uw2 F R' Rw D2 Fw2 R F' Uw' B' L Uw2 F' R' L  x y;2024-07-21 20:49:20;1:42.36;1:44.18
260;DNF(2:29.29);;L B D2 R2 U2 D2 F' U2 L2 F' B R2 L' U' L' F2 R2 F R2 Uw2 F' Rw2 U' F Rw2 F2 U' L2 Rw2 U2 F2 Rw D B2 Rw2 B2 D Fw' D' Rw U2 D' Uw2 L  z;2024-07-21 20:56:03;51.57;1:37.72
261;DNF(2:52.45);;U2 F U2 B L2 B2 D2 L2 D2 B U D2 F' B' D' R' U2 L2 D L Uw2 B' L2 Rw2 F2 R2 Uw2 Fw2 D2 F U B2 Rw' Uw2 R F U2 F2 Uw' R' Uw2 Fw U D2 F  x;2024-07-21 21:06:26;1:04.70;1:47.74
262;DNF(2:56.91);;B D F2 U2 R' F2 D2 R' U2 F2 L2 U2 L B' U R B R2 B' L2 D Uw2 F L B2 Uw2 B' R D2 B2 Fw2 L Fw2 L2 Uw L' Rw2 Uw2 F B D Fw' U2 Uw' R2 Fw Uw'  x;2024-07-21 21:12:34;1:02.71;1:54.19
263;DNF(3:01.75);;F' R2 F R2 F' L2 F L2 U2 B2 U2 F' U' D2 L B' R U' D' R' B2 Fw2 D R2 D2 R' B2 Fw2 U' Rw2 U D' L' Fw' D Fw' R' D F D2 Uw' F' Rw' U' D' Fw2 Rw  x;2024-07-21 21:17:27;1:09.45;1:52.29
264;2:40.41;;L2 D B2 D F2 R2 B2 L2 F2 U2 R U D' L F U' L' F2 R2 D Rw2 F' R2 B' Fw2 R2 D' Fw2 U Fw2 R2 D2 Rw D2 B R Rw' D' Uw R' Fw' D2 B2 Rw'  x' y';2024-07-22 17:49:46;59.32;1:41.09
265;DNF(3:02.33);;D2 R2 B D2 L2 B' D2 L2 B R2 L2 B L' D' F' L F' B R L Fw2 Rw2 F Fw2 R' Uw2 Rw2 F' D2 L F Uw B2 L' U2 R2 Rw' Fw U L U Fw' L'  y';2024-07-22 17:55:33;1:06.19;1:56.14
266;DNF(2:22.28);;U2 R2 L2 U' R2 D2 L2 B2 D B2 D' F2 R' F R' B2 R2 L' B L2 Uw2 Fw2 R Uw2 Rw2 D Fw2 R' B2 D' B2 R' D' Fw U B' D2 Rw' B D R' Uw2 Rw F Fw'  z y';2024-07-22 18:01:59;1:03.64;1:18.63
267;DNF(3:33.83);;D' B2 L B' U D L U2 B R2 U2 F2 B2 D R2 F2 D L2 D B2 R Rw2 B2 D Uw2 F' Uw2 F Fw2 L2 U Uw2 Fw2 Rw' D B D2 F' Rw2 B Fw' D2 Fw' Rw' F' Fw'  x2 y;2024-07-22 18:06:45;1:23.99;2:09.84
268;4:06.72;;R D R D2 F2 L B2 R' U2 B2 L U' D B' L2 F L' U2 D Fw2 L' U2 Rw2 Uw2 Rw2 B R' F' L U2 L2 Uw' B2 D2 Uw' R' Fw D2 Uw' Fw' D L2 B Uw2  z y2;2024-07-22 18:23:20;1:36.73;2:29.99
269;DNF(2:32.15);;L' F2 L' U2 L F2 L' F2 L F2 D' R2 F2 R F U' L B' R L' Rw2 U Uw2 Rw2 B2 U2 L' U D2 Fw2 U' B2 R2 Fw L Rw2 F' U L2 Uw F2 B L' Fw' D Rw2  x' y2;2024-07-22 18:30:02;58.99;1:33.15
270;DNF(3:46.49);;L2 F D2 L B U' B R' L2 D' R2 F2 U L2 D B2 D2 B2 U B' Uw2 R2 L F2 Rw2 Uw2 Fw2 Rw2 D' L' Rw2 U' Uw2 Fw R2 F2 Fw' D' Uw' L Uw Fw2 Rw' D' Uw' L2  z y;2024-07-22 18:36:49;1:11.31;2:35.17
271;DNF(2:48.31);;R2 U2 F U2 F' B' D2 L2 B R2 L D' B2 L2 U D' L D2 F' U R2 Uw2 Fw2 D R2 F' Rw2 U' Fw2 U L2 Rw2 Uw2 Rw' D' F2 D' Rw' B' Rw' Uw' Fw' R' F2 Rw2 Uw  x2 y2;2024-07-22 18:44:31;1:23.72;1:24.59
272;DNF(2:32.15);;U2 F' D' L B2 R' F2 D L' U' F2 U' L2 U L2 D B2 U' L2 U' Uw2 L' D Uw2 Rw2 U R D2 F2 Fw2 R U' Rw2 F2 B' Fw' D' Rw2 B' Rw U2 F Fw L2 Rw B'  x y;2024-07-22 19:27:25;57.76;1:34.39
273;DNF(2:27.39);;R2 F' D' R2 D' R2 F2 D B2 U F2 B2 U' R F2 R' F' D L B2 Uw2 R' D' Fw2 Uw2 R' U' R2 D Uw2 Fw2 U L' Fw D2 B Rw2 B Fw' Uw L F Fw' Rw U2  x2 y2;2024-07-22 19:31:37;1:17.62;1:09.76
274;DNF(2:55.17);;D' B D2 B2 D2 R2 B' R2 U2 F' R2 F2 U B U2 F2 R' F2 D2 L2 Rw2 F Uw2 R2 L' F2 Rw2 F U2 Uw2 F R2 D Uw' B L' Fw2 R U2 Uw Fw R2 L Rw' F2  x';2024-07-22 19:38:51;1:13.94;1:41.22
275;DNF(2:37.84);;B2 L U F2 R2 U2 F2 L' F2 L B2 L2 U2 L U B' R2 L F' R U2 Uw2 Fw2 D Rw2 D L U Fw2 R' L' D' L' Uw2 B' U' R' Fw' U' Uw' Fw2 R' L Rw' Fw' L' Fw'  z y';2024-07-22 19:48:18;1:05.49;1:32.34
276;DNF(2:36.31);;L' B' D2 L' D2 L B2 R F2 L B2 L' D2 L' D' F' L' F2 U' R F2 Uw2 L' U2 F Fw2 Uw2 R2 B2 Uw2 B' R B U D Uw F Uw' R' Rw' Fw L2 D Rw B' Uw'  z' y;2024-07-22 20:08:00;51.46;1:44.85
277;DNF(1:50.32);;U' B' R2 D2 B' U2 R2 B2 U2 D2 L2 F' R D L' B2 D B U R2 Fw2 R F' R2 Rw2 F' Uw2 B R2 L' Rw2 Uw B D2 R Rw B2 L' Fw U D' L'  x;2024-07-22 20:35:55;55.79;54.52
278;DNF(1:35.40);;B2 U2 D2 L' B2 R2 D2 F2 D2 L U R B R D' F2 U2 F' L2 Fw2 D2 Uw2 R2 U B L2 F' Rw2 B' Rw2 U2 D' Rw' U' Rw' B' L Uw Fw' R' D2 Rw2 F' U  y;2024-07-22 20:39:05;1:04.80;30.60
279;DNF(2:24.28);;R2 F2 R D2 L F2 L F2 D2 F2 R F L2 F2 B U' L' D F2 R D Rw2 Fw2 Uw2 Rw2 D F2 R' Rw2 U' L2 D2 Fw' D' Rw2 Fw R' L' U D' Uw' Rw' F' D' R'  z y;2024-07-22 20:42:53;1:09.99;1:14.28
280;DNF(3:04.16);;D' R2 L' U' B2 L' U B2 U D2 F2 B D2 R2 L2 F2 L2 F U2 D2 Uw2 B R' F' Fw2 U2 L' Uw2 F' R Fw2 Uw F U2 F' U' Fw' U2 L Rw2 Fw U' Fw2  x;2024-07-22 20:47:08;1:08.33;1:55.83
281;DNF(3:25.39);;D2 L' F2 U B2 D' F2 L2 B2 U R2 B2 U R2 B' D' B2 D2 R' L' D2 Fw2 L' Rw2 F Fw2 R2 L Rw2 B U2 D2 F2 D Uw2 L F2 Uw' F2 Rw D Uw2 Fw L' Fw' U';2024-07-23 18:24:05;53.10;2:32.28
282;DNF(2:26.36);;D' B U2 F D2 R2 F L2 F' R2 F2 U F' R2 D2 B U' R B2 D' Uw2 Fw2 D Rw2 F' Fw2 D' R2 Fw2 Uw2 F' R' L2 Rw2 U2 Rw' F L' Uw' Fw' L' Uw B2 Rw' D  x' y;2024-07-23 18:33:41;1:12.61;1:13.75
283;DNF(1:56.36);;R' D B' L2 F2 D2 R2 F' R2 L2 U2 B D2 L' B' D' F2 L2 F' U Rw2 Uw2 F' D2 B' Fw2 R' D2 B2 D Uw2 Rw2 F U Uw' F2 U' Fw' Rw U2 Rw B2 Fw' Rw2  y2;2024-07-23 18:38:51;48.33;1:08.02
284;DNF(3:33.75);;L' F B' R' D R B D L D' R2 B2 U B2 L2 F2 U' R2 D' Uw2 R' B D2 Rw2 F R' D2 L2 Rw2 B2 Uw Rw2 Uw' B D2 Fw D' B Rw Fw R2 L  x' y';2024-07-23 18:41:53;1:01.27;2:32.48
285;DNF(3:12.16);;B2 L2 D' L2 U2 D B2 D2 F2 L2 D' L2 B D F' R' D L' F U B Rw2 B D F' Rw2 B Uw2 F' U' D' Rw D2 B R2 Uw2 L Uw' R Fw2 Rw D Rw2 F'  x' y';2024-07-23 18:53:12;1:08.20;2:03.95
286;DNF(2:50.69);;R D' F U F2 R U' L B' U2 F' U2 L2 B2 R2 F R2 L2 F' D Fw2 L2 Uw2 B' L2 Rw2 B' R' L2 Rw2 D2 R Uw' R B2 D2 F' R' B Rw' F Uw2 F Uw' B2 R  x' y2;2024-07-23 19:05:22;52.71;1:57.97
287;3:00.61;;R2 L' F' U B D' B' R L' D' L2 D2 R2 L2 D F2 U R2 D' R2 U2 Fw2 R Uw2 R2 D' Rw2 U' R2 F2 L D2 Fw2 U Fw U D' B' D Uw R Fw Uw Fw Rw' B' R2  y;2024-07-23 19:11:34;1:00.55;2:00.05
288;DNF(3:39.81);;L2 D' R' U2 L2 D2 B U L2 B2 U2 B L2 B2 U2 L2 U2 R2 F' L2 Fw2 L2 D' Rw2 B2 D' F2 Rw2 U' Uw2 R' D2 Uw2 Fw' U' L D B' Uw R2 Rw' U' L2 B2 Fw  x';2024-07-23 19:20:14;1:40.03;1:59.78
289;DNF(1:30.45);;L' U B2 R' D2 F2 L' F2 R2 B2 L' B2 L' B D2 F2 R U' L2 U2 F Rw2 U' L' D' Uw2 R D R2 Fw2 U' L Uw2 Rw2 Fw' U2 B' D R2 Rw Fw U' Fw' D R' Uw  x y';2024-07-23 19:28:13;54.34;36.11
290;DNF(2:54.87);;D L' F' R2 D2 F D2 B' U2 D2 L2 B' D2 R L2 D R F' B2 R2 F2 Uw2 Rw2 U' L' Fw2 D F2 U Rw2 U2 L' Fw U Fw R2 F' Fw D' Rw' F' R' U'  z;2024-07-23 19:34:18;54.41;2:00.46
291;DNF(3:33.20);;U2 R D F2 D2 F L F' L2 U' F2 R2 F2 D2 B2 R2 B2 L2 U B' Uw2 L' F Uw2 B2 U2 Rw2 B' L' Uw2 L' B2 Uw R' D R2 Rw2 Uw' B2 Fw R' Uw' Fw2 L B'  z' y';2024-07-23 19:51:05;1:05.21;2:27.99
292;DNF(2:16.87);;B' D L2 F' U' L' F' B U' R' F2 U2 D2 R2 D2 R F2 D2 B2 D2 Fw2 R F2 Uw2 L' D Fw2 R' B2 U2 D R' Fw R2 Fw2 Rw2 B U2 Rw B' Uw F' Rw F' U2  x' y2;2024-07-23 19:55:43;1:20.17;56.70
293;DNF(2:25.45);;B2 R L B' R' D R' U' B D2 B2 L2 F' U2 F' D2 L2 B' U Uw2 Fw2 D2 F' R Uw2 R Fw2 R F' L' Fw2 D' B2 Uw B R2 Uw Rw Uw Fw U Rw Uw R2  z' y;2024-07-23 20:04:09;1:02.00;1:23.45
294;DNF(2:15.62);;B2 L2 F U2 B' D2 F2 B' L2 U2 D2 L' F' D2 B2 U D2 R2 F2 D Fw2 D' F2 Uw2 Rw2 D R2 D2 L2 U R' U' Fw R' B' D Rw2 U2 Uw F' R' Rw' U' Fw D2  z';2024-07-23 20:08:05;1:05.13;1:10.49
295;DNF(2:05.17);;B R U2 R2 L U2 D2 F2 U2 R2 U2 L B D R2 F' R U' D R' Uw2 Rw2 F U' Rw2 F' U2 B' Rw2 D Rw2 F2 B' L' F D' B Rw Fw U' Rw' Fw2 U2 F Uw  x' y2;2024-07-23 20:15:00;59.58;1:05.58
296;DNF(2:11.27);;F' U' F D' F2 U' L' F2 R2 L2 U' R2 U B2 U D R2 L2 B D Rw2 D' F' L2 Uw2 F2 U' B' Fw2 D R Rw2 U Uw2 R Rw' Fw U2 B Uw' B' Uw' L2  z' y2;2024-07-23 20:24:05;47.94;1:23.32
297;DNF(2:07.56);;F2 R' B D' L' B' U' R' F2 R F2 D2 L2 F2 L F2 R' F2 B U2 Rw2 D' F' Rw2 U' Fw2 U2 D' R2 F' D Rw2 B2 Rw' F R' F U D' Rw Fw Uw L' Uw' L2  x2 y2;2024-07-23 20:29:36;1:02.57;1:04.99
298;DNF(2:46.92);;R2 D2 R' U2 L D2 F2 R D2 R B2 U2 F' L' U' B' R U' B2 R L' Fw2 D L Fw2 L2 U2 R L2 U' B2 Fw2 U' Uw2 Fw R2 Fw' Rw2 B2 D Rw D' B' U2 Fw Uw'  x;2024-07-23 20:33:38;1:38.94;1:07.98
299;DNF(3:02.96);;B R' U2 F2 U2 L2 B2 R U2 F2 L B2 U2 D' F2 U L F R' U2 F2 Uw2 F' Rw2 U Uw2 F2 L2 D' Fw2 D' R2 U Fw2 Rw' Fw2 R' F B' Uw' Rw' Uw F' R' Uw B2;2024-07-23 20:37:35;58.07;2:04.89
300;DNF(1:36.63);;B2 R' D2 B' D2 B U2 B U2 B' D2 B R B' L' U D' L' D2 Rw2 U' Rw2 B Fw2 D F' Fw2 L2 U' L2 F B Rw' U' F2 Rw2 F Rw' Fw D2 R' Rw2 Fw D Fw2  x' y2;2024-07-23 20:43:40;47.08;49.54
301;DNF(3:27.39);;F L' D2 F R U F' R' D' L2 D2 B2 D' F2 U2 F2 L2 F2 D' B' Fw2 L' Rw2 D R F2 L' F2 Fw2 U R' L' Fw L' U2 R2 Fw2 L' Uw L' D Fw' L' U' R'  x' y2;2024-07-25 17:19:26;1:01.82;2:25.57
302;DNF(3:03.65);;R L2 B' U L2 U' D' F2 L B2 R2 B' L2 U2 F2 R2 B' U2 R2 Rw2 U' L Fw2 D Fw2 D' L' Fw2 L' U2 B' Rw2 Fw L D' F2 Rw Uw R2 D2 F2 Rw2 B2  z y2;2024-07-25 17:24:33;1:12.30;1:51.35
303;DNF(2:21.48);;U R' F L U2 L B U F2 L F2 L F2 L U2 R2 F2 R U2 L Uw2 Fw2 D L' U B2 Fw2 U R Rw2 U Uw2 F2 Fw L' D B Rw' F Rw U L Rw F  z y;2024-07-25 17:31:58;1:04.07;1:17.41
304;DNF(2:31.10);;R' B2 U2 R' D' F R D2 F R2 D2 B2 R2 F' B2 R2 F R2 U B Uw2 R Rw2 B U2 R' Uw2 F' Fw2 R2 L U D2 L' Uw' L Uw' Rw2 Fw Rw B' D Rw D2 R2;2024-07-25 17:36:30;1:21.15;1:09.95
305;DNF(2:59.39);;L F' B2 R2 U L2 D2 B2 R2 L2 U2 B2 D' R' B L2 D' R2 B2 D2 R Fw2 D' Rw2 F2 D' Fw2 L' Fw2 U' D2 Rw2 Uw2 R2 Fw L' F2 R2 D2 Rw' Uw Rw D2 F' U2 Rw' D  x2;2024-07-25 17:40:41;1:07.00;1:52.38
306;DNF(2:59.52);;L F B2 U2 B2 U2 B' U2 R2 B2 R' F D2 F R' U B2 R Rw2 Uw2 Rw2 D R2 L D' R Uw2 R' Uw2 Fw L' U Uw2 Fw R F Rw Uw' Rw2 F2 R2 D'  z y;2024-07-25 17:56:38;1:39.92;1:19.60
307;DNF(2:50.45);;R' B' R' B2 R F2 R U2 L2 U2 L' D2 R' B2 U' D R F2 R' F' U Uw2 R U2 R2 Uw2 Rw2 U' F2 L U2 Uw2 R' D2 Fw L U F2 D2 Uw B2 Rw' F' Uw2 B' Fw2 D2  y;2024-07-25 18:02:15;1:02.36;1:48.09
308;DNF(2:35.05);;B D B' D2 F' U2 R2 F B U2 L2 F' R2 B2 U' L2 U' R D' L B' Uw2 L Fw2 R' L2 Uw2 B' R' Rw2 B' R2 Rw2 Uw B2 D2 L U' Fw' D' Uw' Rw' D2 Fw' L2  x';2024-07-25 18:06:09;1:28.81;1:06.23
309;DNF(3:20.82);;B2 R2 L U2 F2 R D2 B2 U2 D' F' D' F' U' D B2 U' B' Rw2 D' F' Fw2 Uw2 F2 R2 F U' L2 Uw2 F2 B' Rw' F' L Fw2 Rw F Uw' Fw D Uw2 F U'  x y';2024-07-25 18:10:20;1:27.85;1:52.97
310;DNF(2:37.55);;R' F2 R D2 R2 F2 R F2 L' D2 L2 D B' U' B D2 L F2 D2 L' F' Rw2 Uw2 B2 R B' U2 R2 L B' Fw2 L Rw2 Uw' F2 R' F L2 Fw' R2 Fw' R' Rw' F' Fw  z' y;2024-07-25 18:16:16;56.02;1:41.52
311;DNF(3:00.12);;R U2 F2 U2 L2 F2 L U2 B2 L2 B2 D' L U' B2 D' B L' B' L2 Fw2 R Uw2 B2 R B Uw2 F' B2 Rw2 Fw2 R' Uw' Fw2 R' Uw' B Uw2 Rw Uw' L' Uw2 B' Fw' Uw'  x' y2;2024-07-25 18:33:45;1:02.99;1:57.12
312;DNF(3:20.24);;R' U2 F L2 D' F2 U2 F2 R2 F2 D' R2 U' F' R L' B' R2 B U Rw2 F2 D' Uw2 Rw2 B D' B2 Rw2 U2 R2 B' D L U' Rw' D' Uw2 B' Rw Uw F2 Fw' L2 Uw2 Rw  z';2024-07-25 18:39:45;1:34.61;1:45.63
313;DNF(2:14.67);;L2 B2 D F2 U2 L2 D' F2 U R2 U2 B D2 B U' L F D' R' D' Fw2 Uw2 F Uw2 F' L2 Fw2 U L2 U F Rw2 U' R' U' Fw2 Rw' F2 Rw' D Uw' L Fw' U' R' L2  z;2024-07-25 18:44:23;58.44;1:16.23
314;DNF(2:31.67);;F2 U' B2 U2 L2 B2 R' U2 R U2 L2 U2 R U' R F' D B2 L' B' D Fw2 L U Fw2 R2 L2 U R' Fw2 D' L2 D2 Uw2 Fw' R2 Uw2 B2 Fw U2 Rw Fw' D' L2 Uw2 B2 L2  z' y';2024-07-25 18:49:39;57.50;1:34.17
315;DNF(2:18.59);;U' B2 L' D' B2 L2 B2 L2 D F2 U' L2 D' R B' U F2 D2 R' F2 Rw2 U' Fw2 L F2 L' Uw2 Rw2 U2 Rw2 Fw2 R' L Fw' U B' L2 B2 Rw Fw' R2 Rw Uw2 B2 Fw2 Rw'  z y2;2024-07-25 18:53:31;43.74;1:34.85
316;DNF(2:31.64);;D2 R D R2 U2 R2 L2 B' U2 F L2 D2 R2 D' B2 D' F2 B' R L2 Rw2 Uw2 R B' R2 F Rw2 U2 R F' R' Uw L' U2 F2 U' D Rw' F' Rw' F Fw' U' Fw  z y2;2024-07-26 18:08:56;55.68;1:35.95
317;DNF(3:25.80);;F2 U' F2 D F R2 B' U L D2 F2 L' D2 R2 F2 D2 R' D2 L' D' Uw2 R' Rw2 F Uw2 L B2 U2 D2 F Uw2 R2 Fw2 Uw Rw2 B' R' L Rw' Fw R' Fw2 Rw2 Uw2 Fw2  x y;2024-07-26 18:12:46;1:51.64;1:34.16
318;DNF(2:50.28);;B2 U F2 D' B2 D F2 R2 U' R2 L2 F' R' B U D' R L' B R2 F2 Fw2 R2 D Uw2 Rw2 B' R2 L2 D R2 Rw2 F2 U' Rw' U' Fw2 D2 F' D' Uw' B' Fw' Uw B Uw2 Fw'  z' y;2024-07-26 18:17:01;47.45;2:02.83
319;DNF(2:40.20);;U2 D2 B2 L2 F' R2 L2 F L2 B' U2 L' F2 U' F B L' U' F' D L' Fw2 Rw2 U B Fw2 U2 B D F' Rw2 U2 D R Fw2 Rw D2 L Fw D Uw2 Fw' Rw2 U' L  x y2;2024-07-26 18:20:57;48.78;1:51.41
320;DNF(2:25.92);;F2 R' U2 L2 B2 R U2 B2 R2 F2 U' R2 D' B' R L' B2 U' B' L2 Uw2 R L2 F' D2 Rw2 B' Uw2 F R2 Fw2 R' Uw' F' B D Uw' F' Rw' Uw L2 B Uw L2 Rw  z' y;2024-07-26 18:25:30;1:08.40;1:17.51
321;DNF(2:48.38);;R' B2 U2 L2 B2 L D2 B2 L2 U2 F' U' R2 F' U D' B L2 U2 L Uw2 Rw2 U2 B' L' D2 Fw2 R B' U2 Fw2 Uw B U2 R2 U D Fw' R Rw' F Uw' Fw' U2 F2  y';2024-07-26 18:29:16;58.37;1:50.01
322;DNF(2:29.98);;F2 U' L' F2 L D2 R' U2 R' U2 L2 U2 D2 L' B' U' F2 L D L F' Rw2 B' R L U2 Uw2 F R' L' Uw2 L2 Rw2 F2 Uw B L B' L Uw2 Fw U Rw' Uw2 F Fw D2 R2  x' y2;2024-07-26 18:43:13;1:13.00;1:16.97
323;DNF(1:22.81);;U' B' R2 L' U2 L2 B2 R' D2 F2 R' U2 D2 B R2 L' U D F' R' L' Rw2 F D2 Uw2 Fw2 Rw2 D2 L Uw2 B L2 Uw' L2 Fw2 U Uw2 L2 Rw Fw U F2 Uw L2 D  x' y';2024-07-26 19:00:17;59.75;23.06
324;DNF(3:27.38);;D' F' U' D2 B' R' D L' U' R B2 D2 L' F2 U2 B2 L2 F2 R L2 Fw2 Rw2 D' L' U2 B2 D Fw2 U L2 Uw2 B2 Rw2 F' U' Fw L' Rw2 Uw L2 Rw' F Fw' R' Rw  y;2024-07-26 19:23:44;1:06.06;2:21.32
325;DNF(3:17.80);;R' D2 R2 F2 L2 B R2 U2 B2 D2 B' D L U' R F U2 F L2 Uw2 Fw2 L' B' R' Uw2 F Fw2 U2 L U2 Uw2 B D L' Rw2 F2 Uw' Fw Rw' Uw2 B' Fw' Rw U'  x2;2024-07-26 19:28:35;59.17;2:18.62
326;DNF(2:28.31);;U L D R B L2 U' B' R' F2 B2 R2 U' B2 D2 F2 R2 U D2 R2 Rw2 Fw2 Uw2 F2 U' D2 Uw2 Fw2 R F2 L D L B2 Fw' L B' U' F2 Rw2 Uw' Fw' Uw2 R' Fw'  z';2024-07-26 19:33:36;1:01.96;1:26.35
327;DNF(1:32.29);;U D2 R U2 F' U L B D F R2 F' L2 B' D2 F2 L2 U2 F' R2 U2 Uw2 F' U' B2 Fw2 U F2 Uw2 F' U2 Uw2 F R Rw' U Rw2 F' Rw' B U2 Fw' U' Uw' Fw' R  y';2024-07-26 19:38:01;59.05;33.23
328;DNF(3:02.64);;B R L' U2 B' U' R' D' F L' B2 D2 R2 D B2 U2 D' F2 D R2 Fw2 Uw2 L' D2 L' Fw2 U Rw2 U' B2 L' F B2 U Fw L' Uw' Fw R F2 Rw2 Fw2 L U'  z y';2024-07-26 19:40:56;50.58;2:12.06
329;DNF(2:01.89);;L' U2 B' U' L' U2 R2 L U' R2 L2 D' R2 U2 D R2 U F2 L2 B Rw2 F B' Fw2 Rw2 D' Rw2 F L2 Uw2 F2 B L B Rw U' L2 Rw2 Fw' Rw U2 B2 L2 D' Uw  z;2024-07-26 20:09:03;49.07;1:12.82
330;DNF(1:19.92);;R' F2 R2 U2 D2 R U2 L' B2 R B L D' B' R2 D' B' L F L2 Rw2 U2 D' R2 Rw2 Uw2 L U B2 L2 D2 Fw2 U F' R Fw' U' L Rw Fw D' B L' Uw Fw  x y;2024-07-26 20:12:30;53.63;26.29
331;DNF(2:40.15);;U2 B2 U2 B2 L2 D R2 D' B2 U' D' R2 B' L' U2 L' U' F U2 D' F Fw2 U' R' D' Fw2 Rw2 F2 L' U' Rw2 D2 B2 R' B' Rw2 D' Fw Uw' R2 D' F' Fw' Rw Uw2 L2;2024-07-26 20:15:49;1:24.28;1:15.86
332;DNF(2:10.89);;D2 R2 F2 D' R2 D F2 U' R2 U2 D' F' D F' R2 L F R' U2 F' Fw2 Uw2 L U2 B' Uw2 F Rw2 Fw2 D2 L2 Fw2 Uw B Uw2 B' D2 R2 Rw D2 Uw Rw' F Fw2 Uw  z';2024-07-26 20:20:08;1:02.25;1:08.63
333;DNF(2:22.30);;U2 F2 D2 B' L2 F' U2 B U2 F2 U2 R2 L' B2 U' R2 U F2 D F' B2 Uw2 L' D' Rw2 Uw2 F2 U Fw2 U2 R' U' F2 R F' Fw L' F2 Fw' L2 Rw Uw2 Fw' D' Uw Fw2 L'  x;2024-07-26 20:23:27;1:24.60;57.70
334;DNF(2:36.73);;D F2 U2 R' B D R2 F' B2 U2 B2 R' U2 R F2 L F2 R2 U2 B2 L2 Rw2 F' B2 Uw2 Fw2 R F B2 D2 Uw2 F B Fw2 Uw Rw2 D' F R Fw' Rw' Fw2 D' L Rw2 Fw L  x' y';2024-07-26 20:27:07;1:10.80;1:25.93
335;DNF(2:51.00);;F2 B2 U2 R2 F2 R2 B2 L' D2 R' L F L U2 R2 B' D F U R2 Fw2 R Fw2 U2 F2 R2 F2 D2 Rw2 D' L F2 Fw' R2 L F Uw' R2 B Fw Rw' B' Fw2 R  x2 y2;2024-07-28 16:44:59;57.77;1:53.23
336;DNF(3:45.79);;L2 F' U F2 D R2 F2 U L2 B2 L2 D2 R' B' U' B2 L F' R B' Fw2 U' F' U Rw2 F' D' Fw2 U' Rw2 B' Uw2 L2 Rw' F2 R2 D Rw Fw' Rw Fw' U' Uw' Fw'  x' y;2024-07-28 16:49:16;59.36;2:46.42
337;DNF(3:02.34);;L D' R' L U B R L F D2 R2 U2 D2 B2 U2 F L2 F D2 F' Uw2 Rw2 U' L2 F D' Rw2 F' Rw2 F2 L U2 Rw Uw2 R' F' U2 Fw R' Fw2 D' Rw Uw' F  x2 y;2024-07-28 16:53:54;1:01.30;2:01.04
338;DNF(2:06.54);;R B' U R' U' D' B D2 L2 F2 U2 B2 D' B2 R2 B2 L2 B2 U B U Rw2 Uw2 Rw2 U' B Rw2 B L2 Rw2 D2 F Rw F' D2 L2 B' U' Fw L' Rw' F2 D' Fw2 Uw F  x y';2024-07-28 16:58:41;54.27;1:12.27
339;DNF(2:45.97);;U L D2 L2 F2 B2 R' F2 R' U2 B2 R' D' B2 D' B' U L' D F2 B Fw2 U' L Fw2 R D Fw2 U F2 R' Fw2 D Rw2 Fw D2 Rw2 F R U' B' Fw Rw' Fw' L' B2;2024-07-28 17:02:15;51.65;1:54.31
340;DNF(2:30.08);;F2 R2 B L2 F' U2 B2 D2 L2 F' U' F B' L' U L D R F' B2 Rw2 B D L2 F' B2 Uw2 L2 B D Uw2 Rw B' D2 R' Fw2 U' R Fw L2 Rw Fw U2 Fw'  z' y;2024-07-28 17:06:39;59.15;1:30.92
341;DNF(3:18.03);;L2 U2 R2 F2 D2 L2 F D2 L2 F' L' B' R L B D R B2 L F U Fw2 Uw2 F2 Uw2 B' D R2 U F2 Rw2 D L2 Rw' D Rw2 U F' R2 Uw Rw D2 Uw' L Uw2 B'  x y2;2024-07-28 17:10:24;1:03.01;2:15.01
