No.;Time;Comment;Scramble;Date;P.1;P.2
501;DNF(2:50.47);;D B L2 U2 F2 L R2 D2 R' B2 L F2 D2 R' B' U B R F2 U2 F Rw2;2022-08-05 02:06:14;1:22.81;1:27.65
502;DNF(2:12.40);;R B' L' F2 L U2 R' D2 F2 R2 U2 L2 D2 R B' D' U R' D L' D2 Fw' Uw';2022-08-05 02:09:47;46.08;1:26.32
503;DNF(2:36.66);;D2 L F' D B2 L' B' U2 R2 U2 D' F2 D' F2 R2 D' F2 B2 L F2 Rw2 Uw2;2022-08-05 02:12:43;57.18;1:39.48
504;2:16.30;;R2 D' U2 L2 D' B2 D' B2 U R2 U' R' F' L' D2 U' B D F' R2 D2 Rw2 Uw;2022-08-05 02:16:44;49.15;1:27.14
505;2:11.97;;F2 D F2 D2 L2 U' R2 U2 F2 U' F R2 B U F' U L' D' F' R' Rw Uw2;2022-08-05 02:20:51;53.74;1:18.22
506;DNF(1:29.14);;U2 B' R2 D' B2 D R2 D2 B2 R2 U L' F U2 R2 B L R' D Rw Uw;2022-08-05 02:23:22;40.33;48.81
507;DNF(3:18.13);;U R D2 R' D2 R2 F2 R F2 D2 U2 R F2 D' R2 D2 B2 L R B R2 Fw' Uw2;2022-08-05 02:25:43;57.39;2:20.74
508;DNF(3:18.21);;U' R2 U L2 F2 L2 R2 D L2 F2 U' F R' D2 R U' B' U' F' L' R Uw2;2022-08-05 02:35:04;39.78;2:38.42
509;DNF(2:39.60);;U L' D' B2 U R2 B2 D L2 R2 D2 F2 U R D' F' L' R' B F2 D' Uw';2022-08-05 02:39:57;1:23.47;1:16.12
510;DNF(3:19.26);;U2 R2 U' R2 D B2 U2 F2 L2 F2 L2 U2 L F' U' B' D F D' Fw Uw2;2022-08-05 02:46:53;59.22;2:20.04
511;DNF(2:27.72);;U2 B' L2 D2 F2 U2 B U2 B L2 D' U B' U2 R F2 L D2 U R Uw2;2022-08-05 02:50:41;45.39;1:42.33
512;DNF(2:39.99);;U2 R F' L' U2 R2 U' B' L2 U' B2 L2 F' L2 B' U2 B D2 F' L2 U2 Fw' Uw';2022-08-05 02:55:00;34.17;2:05.82
513;DNF(2:14.26);;B D2 F' U2 B D2 B' D2 U2 B2 F' D' L R B R2 B2 D R F' Rw';2022-08-05 02:59:24;48.12;1:26.14
514;DNF(3:48.87);;F D2 L F2 U L2 U L2 U' R2 D' R2 F2 U2 B' U R' B D R B2 Fw' Uw2;2022-08-05 03:02:29;50.23;2:58.63
515;DNF(2:22.33);;U' F' B2 L2 R2 D2 B2 U' R2 D2 R2 B D2 R F U L B2 R' Rw' Uw';2022-08-05 15:57:21;49.38;1:32.95
516;1:50.67;;F2 L2 B' F L2 B' R2 U2 F L' B2 R' F U' L' D' F' D B' Rw' Uw';2022-08-05 16:00:34;52.38;58.29
517;2:02.50;;L2 B2 F2 U L2 U' B2 U' B2 F2 D2 B' L2 B2 R' D L' U B' L2 U Fw;2022-08-05 16:03:02;1:15.96;46.54
518;DNF(1:46.74);;R' D2 B2 L2 B2 R2 D' L2 B2 D B2 R2 D' R' U' B' D' L R' B D' Uw';2022-08-05 16:05:25;36.09;1:10.65
519;DNF(2:21.67);;D2 R2 D2 R' D2 L' D2 F2 L2 R2 U2 F' L' B' R2 U F U B' F Uw';2022-08-05 16:07:47;49.02;1:32.65
520;DNF(2:53.88);;B D2 B D2 F2 U2 L2 F2 R2 F2 D2 F L D' L2 R U F' D2 R' F2 Uw;2022-08-05 16:11:04;54.87;1:59.01
521;1:31.47;;L' F' D2 U' B2 D' B2 L2 D B2 R2 U' L' F D' F2 U R2 U2 L Fw Uw2;2022-08-05 16:16:55;46.90;44.56
522;DNF(2:48.40);;R D2 U2 F' L2 F R2 F2 L2 D2 B' L' F' D2 B R D U B R' Rw2 Uw2;2022-08-05 16:18:44;36.55;2:11.85
523;DNF(3:04.44);;B' D R2 U L' U' F' B2 L U2 F2 R F2 B2 L2 U2 R' F2 U2 D B' Fw' Uw';2022-08-05 16:25:00;59.91;2:04.52
524;DNF(2:32.65);;L2 B' R2 B2 U2 B L2 B' L2 U2 L' U' F L2 R' B' D2 R2 U R' Rw2;2022-08-05 16:29:04;47.71;1:44.94
525;2:15.93;;R U B L F2 R F U F' B2 U B2 L2 F2 D2 L2 U2 F2 U' R2 Rw';2022-08-05 16:32:47;38.01;1:37.92
526;DNF(3:10.98);;F' U' L2 U' L2 R2 D' F2 D' U' R D' L' U' B' R2 F L B' Uw;2022-08-05 16:35:30;1:03.04;2:07.93
527;DNF(2:24.13);;B' F2 L2 R' D2 B2 L2 F2 R' B2 R' B2 R U' B' U B D L' D2 B2 Rw;2022-08-05 16:46:31;1:05.47;1:18.65
528;2:29.01;;R B' U' R' L D L B' U D2 L2 B2 R F2 D2 F2 U2 B2 R U2 L Rw Uw;2022-08-05 16:51:35;55.23;1:33.78
529;DNF(1:40.90);;U L2 F U' L' B' R2 D' U2 F2 R2 B R2 L2 F2 R2 B' R2 B' U2 Rw2 Uw;2022-08-05 16:55:16;54.57;46.33
530;1:20.56;;R2 F2 U' B2 F2 U2 R2 D' B2 F2 U B R' B D' F R U2 F2 L D' Fw' Uw';2022-08-06 01:46:57;38.34;42.22
531;DNF(59.25);;D' F R2 U' B2 R2 U' R2 F2 R2 B2 U B' L D2 B L D F2 R Uw';2022-08-06 01:48:45;32.98;26.26
532;1:48.93;;B L' B2 R2 B2 U2 R U2 L' U2 B2 R' F2 U L2 B' D R B D F' Rw;2022-08-06 01:51:27;59.20;49.72
533;2:29.16;;R' B R2 U' R F U R D R2 L2 U' F2 U2 D B2 U' F2 R2 B' Rw';2022-08-06 01:53:37;1:10.06;1:19.09
534;1:50.68;;U' D R B2 U' B R B U2 L' F2 L' U2 D2 L' U2 F2 U2 R2 Fw Uw;2022-08-06 01:56:42;1:00.75;49.93
535;1:41.50;;D2 L' F2 U2 L' U L F2 U F' U2 B L2 U2 F' U2 B L2 B2 Rw2 Uw';2022-08-06 01:58:59;31.09;1:10.41
536;1:50.98;;B F2 D R2 F2 U R2 D R2 U' B2 F' L' R' B L U' L2 F' Fw Uw';2022-08-06 02:01:11;44.65;1:06.33
537;DNF(3:53.59);;U2 L' U R2 F D B R U R2 F2 R2 D2 F2 U' B2 R2 B2 F Rw2 Uw2;2022-08-06 02:03:38;42.24;3:11.35
538;1:42.73;;D' F2 R2 F2 U' L2 B2 U B2 D B2 U' L' F D' L' U' F2 L D' F' Rw;2022-08-06 02:08:58;43.86;58.87
539;DNF(2:28.15);;F R' L2 U R' B2 U2 D' B D2 F2 R' D2 R' L D2 B2 R F2 B2 Fw Uw';2022-08-06 02:11:23;37.26;1:50.89
540;2:06.15;;U F R2 F2 U' F2 U B2 U R2 D' R2 F2 B' R B2 L R2 U2 L' Rw Uw;2022-08-06 02:14:44;52.78;1:13.36
541;1:57.27;;U R2 B R F2 L F2 L' B2 L2 F D2 F' B2 D2 R2 F U2 L2 Uw';2022-08-06 02:17:48;44.85;1:12.42
542;DNF(2:38.19);;D2 B2 U2 F' D2 B L2 F R2 D2 L B2 U' B' D' L2 F' R B R2 Rw Uw';2022-08-06 02:20:22;42.04;1:56.14
543;DNF(3:30.45);;L' U B2 U' L D' B D2 L F2 L B2 R D2 F2 L U2 R U L' Fw' Uw;2022-08-06 02:24:28;57.09;2:33.36
544;DNF(2:14.56);;F2 R U' F' R U2 R2 B R2 D R2 U R2 U2 R2 D L2 B2 U R' Uw';2022-08-06 02:29:36;1:11.41;1:03.15
545;DNF(2:41.16);;B' R2 D R B' R' U F' L2 F D2 B2 D2 B U2 L2 B2 L2 F L' B' Rw2 Uw';2022-08-06 02:32:34;51.07;1:50.08
546;2:35.20;;L B' D2 B L2 D2 F' D2 F' U2 F D2 U2 R U' B' F U L R' D' Rw Uw';2022-08-06 02:36:34;58.35;1:36.85
547;2:56.20;;R U' L2 U2 F2 R2 B' L2 B R2 D2 B U2 F L' D' F2 R' D U' F Rw Uw';2022-08-06 02:39:54;40.14;2:16.06
548;DNF(2:13.65);;B2 U' B2 D R2 U B2 R2 U2 F2 U F U2 R' D2 B' R2 F R' F U Rw Uw;2022-08-06 02:44:00;1:16.03;57.61
549;DNF(2:36.43);;R2 F2 D2 R' B2 R2 F2 L2 R' F R2 D B2 F D' B' L' R2 Fw;2022-08-06 02:47:02;33.88;2:02.55
550;DNF(2:19.08);;B' D' U L2 D F2 L2 U R2 D F2 B' L U F2 R2 B R B2 U2 Uw';2022-08-06 02:56:30;36.25;1:42.82
551;DNF(3:19.95);;F2 R2 U2 F2 D2 R2 U2 F D2 F' L D2 U2 B' D B' D L' D Rw';2022-08-06 02:59:31;44.52;2:35.43
552;DNF(2:52.47);;F U' B' L2 F2 R' B U F2 U2 R2 U2 B2 R2 U2 R' B2 R2 F2 D2 Fw;2022-08-06 03:07:22;46.00;2:06.46
553;DNF(3:21.15);;R2 L U2 D' R U D2 B U D R2 U' F2 U' R2 U2 F2 R2 D' R2 B' Uw;2022-08-06 03:10:47;47.49;2:33.66
554;2:09.09;;L' B2 R2 D2 B2 R' B2 R' F2 D2 R2 B U2 L' U B R F2 L2 R Rw2;2022-08-06 16:15:20;1:14.28;54.80
555;1:39.57;;D B' R2 B' R2 F R' B2 U' B2 U2 B2 D F2 R2 F2 L2 D2 L F' Fw' Uw;2022-08-06 16:17:48;53.53;46.03
556;DNF(2:31.80);;R D2 F2 R' F2 R B2 R B2 L' D2 U' F R' D' L F L2 R2 D' R Fw';2022-08-06 16:19:48;49.87;1:41.92
557;DNF(2:18.87);;R U2 L R2 F2 R B2 D2 F2 U2 R' D L R' U L F' R F Rw Uw';2022-08-06 16:22:49;43.09;1:35.77
558;DNF(2:15.60);;U F' B2 U2 L' U2 B2 L F2 L D2 U2 F D F R' U L U Fw;2022-08-06 16:26:13;46.36;1:29.23
559;2:18.97;;F' U2 R' U B2 R' B R' B' R' D2 L2 F2 R' U2 F2 U2 F2 D2 R Fw Uw';2022-08-06 16:29:06;38.46;1:40.51
560;1:47.64;;F2 U' L2 R2 B2 D R2 B2 D2 F2 U' F2 L' U' F2 D' L' B U F Rw' Uw';2022-08-06 16:31:49;44.97;1:02.67
561;DNF(2:26.73);;D' L2 D' F2 D2 U F2 U' B2 R B2 U2 R D L2 R U F D' Rw Uw2;2022-08-06 16:34:00;1:30.34;56.38
562;2:06.82;;L2 U F2 L2 U' F2 L2 F2 U B2 D' F R B' F D' F' D L Rw2 Uw';2022-08-06 16:37:00;41.98;1:24.84
563;1:59.29;;R' F D' F2 R2 F2 D U2 F2 D' B2 U' R U F2 L' F' D' U' L2 Rw' Uw';2022-08-06 21:44:09;45.76;1:13.53
564;2:08.59;;B F2 D2 L2 B2 F2 R' D2 L' R2 B2 D2 F U2 L' D2 U B L' D Rw' Uw';2022-08-06 21:46:32;38.62;1:29.97
565;DNF(2:14.58);;D B2 L R U2 F2 U2 R2 F2 L2 R' B' R' U R2 F2 L U F Rw Uw';2022-08-06 21:48:59;30.48;1:44.10
566;DNF(2:17.56);;D2 F U B' R' F L2 U R2 D2 F B2 D2 L2 B2 D2 B' L2 F2 L2 D' Rw' Uw2;2022-08-06 21:52:02;27.64;1:49.92
567;DNF(2:28.27);;L D2 U2 F R2 D2 R2 B F L2 D2 F D' R' U' B L B2 L2 F' Fw Uw';2022-08-06 21:56:40;41.89;1:46.38
568;DNF(2:50.46);;F2 L' F2 U2 F2 D2 U2 R' B2 D2 L2 B U2 F R' U L' B F Rw2 Uw2;2022-08-06 22:08:32;59.74;1:50.71
569;DNF(1:57.06);;B D F2 U F2 D2 B2 L2 D2 U' R2 U2 F2 R B R' F U B' F2 D Uw2;2022-08-06 22:12:17;40.78;1:16.27
570;DNF(2:08.13);;L F U' R2 U L2 B2 R2 B2 D2 R2 D' F2 R F2 D' L2 D2 B2 F U Fw;2022-08-06 22:15:51;45.03;1:23.10
571;DNF(2:33.01);;L B2 D2 F2 R U2 F2 R' B2 R D' B' U' F' D' L' R' U R F' Rw Uw';2022-08-06 22:18:41;51.06;1:41.95
572;1:30.37;;B' D' F2 R F2 R U2 B2 L2 B2 F2 L' U R' U2 B' U' L2 D' Fw' Uw;2022-08-06 22:22:25;34.42;55.95
573;1:52.42;;L2 B2 R L' U' F' U' B R D2 R2 L2 F2 D L2 F2 U' B2 R2 U Uw2;2022-08-07 01:11:37;1:00.64;51.78
574;2:06.12;;U L' B D2 U2 B D2 R2 U2 F2 D' L2 B R' B' F2 U Fw Uw2;2022-08-07 01:14:34;49.29;1:16.83
575;2:04.24;;U2 B' D' U2 L D2 R' B2 L2 D2 R' D2 R B2 D' B F' L' U F R Rw;2022-08-07 01:17:03;54.04;1:10.20
576;1:46.75;;R' U2 R' U2 F2 D R2 B2 D' F2 R2 U2 F2 L2 B L' R B F U' L2 Rw Uw';2022-08-07 01:19:54;59.17;47.58
577;DNF(1:28.02);;L B2 U2 B2 F2 L2 R2 U R2 F2 U R2 B' U' R' B2 F2 U' F D Fw' Uw';2022-08-07 01:22:10;36.94;51.07
578;1:27.01;;U' D2 R2 D2 B' U2 F' D2 U2 L2 B' L2 U B R' B D' L F D' F Fw' Uw2;2022-08-07 01:24:17;47.89;39.12
579;1:51.63;;B2 L2 D F2 D F2 D2 U' B2 D2 R2 F2 L' D B2 L B' D2 R' D' U Fw;2022-08-07 01:26:08;59.98;51.64
580;DNF(1:43.38);;U2 R2 F B D L' U R U F R2 F U2 D2 R2 U2 F L2 F2 D2 F2 Fw Uw;2022-08-07 01:28:37;59.49;43.88
581;DNF(1:25.83);;B' D F U' R' F U' F2 L' F2 R2 F2 U2 R' F2 L2 U2 F2 L' B' L2 Fw Uw';2022-08-07 01:30:57;44.20;41.62
582;1:43.41;;D2 F2 L' D2 R F2 D2 R2 F2 L' R' D' B U2 F2 R' B D' L2 D Rw Uw';2022-08-07 01:32:57;1:00.10;43.30
583;DNF(1:39.48);;R B' U2 B2 L2 F2 U' R2 U' B2 F2 R2 U F2 L' R B' R2 U R' D' Rw2 Uw2;2022-08-07 01:35:09;41.67;57.80
584;DNF(1:52.99);;R2 F2 U2 F2 U2 L2 B D2 U2 F L2 F' L' D F' R2 D2 R2 U R B' Rw' Uw';2022-08-07 01:37:36;42.93;1:10.06
585;2:26.19;;L' D2 F L2 F L2 D2 F' D2 R2 B U' B' D' B2 L D L' Uw;2022-08-07 01:40:46;1:08.05;1:18.13
586;DNF(3:02.14);;U F L F2 D L2 U2 B2 R2 F2 U' B2 U R' F L2 F D' R' U Rw Uw2;2022-08-07 01:51:35;1:01.27;2:00.87
587;1:40.71;;U R2 F B2 U L2 R2 U' B2 U' B2 L2 D' B2 L U2 F2 U' R' F2 D Fw Uw;2022-08-07 01:55:33;55.42;45.28
588;DNF(1:53.17);;B L2 U2 B2 R2 D' B2 D' F2 D2 F2 U2 L' B' D2 B' U' B D' R' F2 Uw;2022-08-07 01:58:35;56.64;56.53
589;1:54.31;;U' L2 F2 D' F2 U F2 U B2 L2 R B U' F2 D' B2 R' D' U L' Rw Uw2;2022-08-07 02:01:15;40.27;1:14.04
590;DNF(2:46.98);;F2 R2 F U L2 U' F2 D L2 F2 D' U2 L2 B' D' L' R2 F' L' R Fw' Uw2;2022-08-07 02:11:53;50.56;1:56.41
591;DNF(1:42.97);;D2 F2 L2 B2 D' R2 U B2 L B' F2 L U2 R D' R D B Rw Uw;2022-08-07 02:15:12;37.06;1:05.90
592;2:18.34;;F2 U' F' D L2 U' F2 D B2 D R2 D' R2 F' U2 B2 R' D' U' F' Rw2 Uw;2022-08-07 02:18:12;59.76;1:18.58
593;1:50.40;;U' R2 B2 U' R2 U B2 U2 L2 B2 R2 U F D L' F' U2 B D2 B Fw Uw';2022-08-07 02:20:53;47.04;1:03.36
594;2:23.26;;L B2 L2 U' B2 L2 U' L2 U F2 L2 D2 F R' B' U F2 R U' L F2 Uw2;2022-08-07 02:23:15;57.61;1:25.65
595;DNF(2:01.78);;F' U R2 U B2 U' R2 D2 B2 F2 L2 U' R B F' D' F' D' F' L' B Fw Uw;2022-08-07 02:44:37;59.68;1:02.10
596;1:35.50;;D2 R2 B L2 R2 B' R2 B2 U2 F2 D R D R D L2 U' B2 R2 Fw' Uw;2022-08-07 02:47:34;32.59;1:02.91
597;DNF(1:31.75);;U B' U L' F' U2 D F2 D2 R2 B' L2 U2 F' B' D2 R2 F U2 L' U2 Rw2 Uw;2022-08-07 02:49:37;39.31;52.44
598;1:25.14;;B U D2 R' B U F' D2 F2 U2 F2 U' B2 L2 D R2 U' R2 L F' Uw;2022-08-07 02:53:00;40.78;44.35
599;DNF(1:56.25);;B2 U' D F' D' B' D' F2 D2 R' B2 D2 R L F2 D2 R' B2 U2 D R Rw';2022-08-07 02:56:13;54.43;1:01.81
600;1:53.74;;L U L2 B2 U' F2 R2 D' R2 U' L2 U2 F L B' L2 B' D' U' L B Rw2 Uw;2022-08-07 02:58:41;29.31;1:24.43
601;2:09.51;;L D2 U2 L2 B2 U2 L' B2 R D2 U2 L B R2 F L' U2 L2 R2 B' Rw;2022-08-07 22:34:13;54.79;1:14.71
602;DNF(1:45.93);;F2 U' B' L2 B L2 U2 B' R2 F' U2 B D L F L2 D F2 R' Rw' Uw2;2022-08-07 22:37:14;47.71;58.21
603;1:09.78;;U F R' B2 L2 D' L2 B2 U L2 D' L2 U R2 F R2 D R F' D2 R' Rw' Uw;2022-08-07 22:41:15;31.89;37.89
604;1:37.51;;B2 D2 B2 U2 R2 B2 U B2 D2 U' B2 R F' U' F' L' B R U B2 L';2022-08-07 22:45:33;49.39;48.12
605;DNF(1:49.09);;D2 F' U F2 U L B R U' B2 U2 R F2 L D2 R' B2 L2 B2 Rw' Uw2;2022-08-07 22:47:42;42.31;1:06.78
606;DNF(2:20.83);;B2 D' R2 U F2 D' B2 R2 D2 L2 U' F D R B' F2 L F2 D L2 B Fw Uw2;2022-08-07 22:50:05;52.57;1:28.26
607;DNF(1:35.26);;D2 B2 F2 R D2 R' F2 D2 U2 L D2 B2 F' D' U2 L2 B2 D2 R D B2 Fw Uw';2022-08-07 22:53:15;40.48;54.77
608;1:34.21;;B2 R2 D2 L2 R2 U L2 D' F2 D' F' R2 B' U F' R D2 Fw' Uw;2022-08-07 22:55:42;31.02;1:03.19
609;DNF(2:22.90);;B' U' D' B2 D2 F R' U2 L' B U2 F L2 U2 R2 U2 F' L2 D2 L2 B2 Uw;2022-08-07 23:05:10;46.98;1:35.92
610;1:25.30;;L2 D L F' B' R' D' R' U2 D2 F2 L D2 R F2 D2 L' F2 L' F' D2;2022-08-07 23:08:34;34.26;51.04
611;1:37.63;;B L F' U' D B2 L' F R2 U2 L' F2 B2 L' B2 R B2 D2 L' F Rw' Uw;2022-08-07 23:10:40;44.19;53.44
612;2:50.20;;B2 R2 D2 L2 R2 U' R2 U L2 F2 U2 F U' B2 L' D' B2 D' L R F Fw';2022-08-07 23:12:48;1:08.62;1:41.58
613;DNF(1:17.11);;F2 U' L2 B2 L' B2 D2 U2 R2 U2 L' U2 R F D2 B2 D2 R' D R2 Rw2 Uw';2022-08-07 23:19:17;40.66;36.45
614;1:53.29;;R' F R2 F D2 F2 D2 L2 D2 F' R2 F' L2 U L' D' L' R B' D L' Rw';2022-08-07 23:21:17;48.58;1:04.71
615;DNF(1:50.74);;D2 F2 D B2 L2 R2 U L2 F2 D B R' B L' F2 L F' L2 U' R2 Uw2;2022-08-07 23:23:40;26.02;1:24.72
616;1:35.68;;D F D' B2 U R2 U L2 D' F2 R2 U B2 L F' D' L2 R F' U F2 Fw' Uw';2022-08-07 23:26:42;41.77;53.91
617;DNF(1:35.35);;U2 F D' R' B2 D L' U2 D' B2 U F2 R2 D B2 D F L Rw' Uw';2022-08-07 23:28:45;35.89;59.46
618;DNF(1:28.90);;D2 B L2 B2 R2 U2 F' R2 F' D2 R2 F2 D' B L D' R2 F' U2 L R' Rw2 Uw';2022-08-07 23:30:57;26.23;1:02.67
619;2:28.45;;F U2 R2 D L2 R2 D R2 D F2 L2 U2 R' F L' B2 U2 R2 B' U' Rw;2022-08-07 23:33:01;1:03.85;1:24.60
620;DNF(2:08.79);;R' B R2 B' D2 B U2 F L2 D2 U2 B D L2 R2 F' U B' L' R' Fw Uw2;2022-08-07 23:47:25;50.04;1:18.75
621;2:56.16;;R' D2 B2 D2 L B2 U2 R2 D2 R D2 U L B D2 U2 B U2 F R Fw';2022-08-07 23:50:12;1:15.93;1:40.23
622;DNF(1:34.65);;L' B2 L2 R2 D L2 U R2 U B2 F U R D2 R2 U' B L R Fw Uw';2022-08-07 23:53:25;38.08;56.56
623;DNF(1:52.45);;F2 D' L2 D2 F2 L2 B2 U' B2 U2 F' U2 F2 L D' B U' B' R' Rw' Uw;2022-08-07 23:56:43;23.82;1:28.63
624;DNF(1:14.77);;R D' F' D2 B' R2 B L2 R2 B D2 R2 F' L' U B2 L' U2 L R Rw Uw2;2022-08-08 01:52:03;30.23;44.54
625;1:27.97;;D2 U2 L2 B D2 B2 L2 B2 R2 F2 D2 F' D' L R' U R' U2 B' D F2 Rw' Uw;2022-08-08 01:55:18;37.18;50.79
626;1:24.25;;F R2 F2 L2 D' F2 L2 U F2 D2 B2 R' B' D2 B2 F' R' D F2 Rw';2022-08-08 01:57:23;37.06;47.19
627;DNF(2:58.69);;U2 R' B2 R2 B2 R' B2 L' F2 D2 U2 B' U' B R2 D' L' U' B' F Rw2 Uw2;2022-08-08 01:59:20;1:32.23;1:26.46
628;1:15.82;;B' D2 F2 D2 L2 F L2 U2 B' U2 L2 D' L U2 F2 U' F2 R D' L2 R Rw' Uw;2022-08-08 02:03:26;35.02;40.80
629;DNF(2:14.25);;D U F2 L2 U B2 L2 B2 D' U' R2 B' L F R D' L' D2 F2 L F Fw' Uw2;2022-08-08 02:05:14;52.68;1:21.56
630;1:57.63;;U' F R D U2 B2 R2 D R2 U' R2 B2 U' R' F' D R' D2 U' B' Uw;2022-08-08 02:08:16;34.89;1:22.74
631;1:44.89;;D2 B2 U L2 R2 D F2 U B2 L2 F' L F2 U' R2 F R2 F' D' Fw';2022-08-08 02:10:54;57.81;47.08
632;DNF(2:18.09);;U' D2 F' L' U R' U R2 U2 F2 B2 L' D2 F2 U2 R F2 B' Rw Uw';2022-08-08 02:13:12;46.20;1:31.89
633;2:09.34;;U L' U2 F' D2 F2 R2 U2 F L2 F L2 D L U2 B2 L' B R' Fw' Uw;2022-08-08 02:17:17;1:08.16;1:01.18
634;1:48.06;;D' B2 R2 U2 F2 D2 F2 L2 U' L2 R2 F2 R' U B2 D R' F L' B L Rw' Uw2;2022-08-08 13:06:39;53.29;54.76
635;1:09.97;;U D2 F2 L2 F' D2 B U2 F2 D2 L2 B R' D R' F D2 F2 D L' R Rw';2022-08-08 13:09:07;29.28;40.69
636;DNF(2:16.39);;L' U2 R' B2 F2 D' F2 D' U B2 D2 R2 U' F' R D2 F' L R' U' Fw' Uw2;2022-08-08 13:10:48;1:04.20;1:12.19
637;1:42.87;;R B D' L' U B U R' F U' L2 D' L2 D' F2 B2 D' R2 D2 L2 B2;2022-08-08 13:13:51;37.59;1:05.28
638;1:23.59;;U L2 B2 D L' U R2 F U' F2 U2 F2 U R2 U' B2 L2 B2 U R2 Fw' Uw';2022-08-08 13:17:50;34.71;48.88
639;2:07.33;;F' R D R D B2 D' B2 L' R2 B' U2 D2 F L2 F R2 B' R2 B2 Rw' Uw2;2022-08-08 13:19:45;44.07;1:23.26
640;1:16.41;;L2 D' U2 L2 R2 B2 F R2 F' U2 B U2 R' F' D' L' B L2 U R' Rw Uw;2022-08-08 13:23:03;31.50;44.91
641;2:04.89;;R2 B2 D' F' U L2 D' F' L D F2 U2 B2 R2 U' R2 U' F2 B2 L2 D2;2022-08-08 13:24:55;45.01;1:19.87
642;DNF(2:47.91);;F D F2 B' L F' L2 F D R2 U' B2 D R2 D R2 D F2 L2 B2 R' Rw2 Uw;2022-08-08 13:34:53;1:02.46;1:45.45
643;2:14.92;;L' F' R L F L B2 D R2 B L2 U2 F R2 B2 R2 F' D2 F2 L' Fw;2022-08-08 13:38:14;1:04.20;1:10.72
644;1:14.07;;D' L' F2 U' R B U F' U2 L2 U2 L2 F' U2 F2 D2 R2 L2 F' Rw2;2022-08-08 13:41:46;26.89;47.17
645;DNF(2:22.57);;F L' F2 L2 F D2 L2 F2 R2 F' L2 B R2 D2 R B' R2 D' U' B' R2 Fw Uw;2022-08-08 13:43:26;23.74;1:58.83
646;1:22.80;;B U' F' R' U' B R' D' R2 L2 D' L2 U' B2 D2 B L' Fw;2022-08-08 13:46:35;41.22;41.58
647;DNF(1:45.64);;F U2 R L B' U' R' F2 U D' B2 L2 U2 B2 L2 U2 F2 R F' Fw Uw';2022-08-08 13:48:31;28.99;1:16.64
648;1:43.06;;F2 B R' D2 L2 D2 L B' U' F' R2 L2 B' D2 F' B2 R2 F;2022-08-08 13:52:18;51.87;51.19
649;1:47.64;;R F' L2 R2 B' D2 R2 F2 U2 R2 F2 R F' U2 B' R2 U' F2;2022-08-08 13:54:44;28.09;1:19.54
650;DNF(2:07.81);;F' L' U R2 D R' U' F' D B2 R' B2 D2 B2 R' U2 F2 L D2 R' B2;2022-08-08 13:59:58;22.90;1:44.90
651;1:36.07;;B2 L F' R2 U' L B D' R F2 L2 U2 L2 U' L2 U2 F2 U' L2 B2 L2 Fw Uw2;2022-08-09 16:31:49;50.83;45.24
652;2:03.58;;F' R' U2 F2 R D2 R B2 D2 R2 F2 R' D2 U' R' D2 B' U2 F2 R2 Rw' Uw2;2022-08-09 16:34:53;1:05.01;58.57
653;1:26.83;;U' B' D' L2 D' R B' U2 R' L2 U F2 L2 U2 L2 U' F2 U L2 U' B2 Rw' Uw';2022-08-09 16:37:58;41.47;45.36
654;1:25.87;;F' U R D R2 F2 U' F2 U' R2 B2 F2 U F2 B R' U' B2 R2 F' D Rw2;2022-08-09 16:40:59;50.92;34.95
655;DNF(2:18.22);;L' D' L' U2 B2 U2 L U2 R2 B2 R F2 L' R' B' D2 R' D R2 B2 U Fw' Uw2;2022-08-09 16:43:40;40.08;1:38.14
656;DNF(3:08.94);;R' D2 R2 U2 L' U' F' U2 D' F2 D F2 R2 U B2 R2 B2 D2 L2 F' Uw';2022-08-09 16:46:47;31.39;2:37.54
657;2:22.48;;B' L' U' D2 R' F' D' L2 B U2 F2 R L2 D2 B2 R B2 R2 B2 L' U2 Fw';2022-08-09 16:51:07;1:02.28;1:20.20
658;DNF(2:13.90);;L' U2 F2 D' U2 L2 F2 D L2 U' B2 R2 F L U2 B2 D' R' B F L' Rw Uw;2022-08-09 16:55:09;42.68;1:31.21
659;1:34.98;;D2 R' D2 B2 L' F2 R' D2 B2 L2 D' R2 F L' B R B L' D' U Rw Uw';2022-08-09 16:58:53;41.82;53.16
660;1:31.12;;U' L B2 L' B' U F U B L2 D' B2 U2 F2 R2 U F2 U' B2 R2 Rw' Uw2;2022-08-09 17:02:19;41.44;49.68
661;DNF(1:18.42);;L D2 U R' U2 R' D2 U2 L' F' L2 F' R2 U L' F Rw Uw';2022-08-09 17:04:19;31.02;47.40
662;1:36.69;;R L2 D F D' L' U' B D U2 F2 L2 D2 F2 L' U2 B2 R2 B2 D2 R2 Rw2 Uw';2022-08-09 17:06:21;39.73;56.95
663;1:37.98;;B2 L2 D' U R2 U F2 R2 U' R2 B R2 F' D2 U R2 D R F2 R Uw2;2022-08-09 17:10:46;50.17;47.80
664;1:26.59;;U' L' F B L' D R2 U F' L2 F' B R2 U2 B2 R2 B U2 F L Rw' Uw';2022-08-09 17:14:17;38.80;47.79
665;DNF(2:03.30);;B' L2 D' L2 B2 D' L2 U2 L2 F2 D L2 U2 B' L U' B' U2 L' B R Fw Uw2;2022-08-09 17:18:18;25.47;1:37.83
